meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR31,71,0.0098604166666666,0.0081091766326626,0.0024,0.0359,0.0077499999999999,0.0335,0.2746634168987926,3.640819776040571,0.822396954083686,0.0044304347826086,0.0070812313497803,0.0073416666666666,0.0123791666666666,0.5930663076405263,0.0,0.0,0,0.0
BR31,72,0.0102604166666666,0.0103337128206527,0.00295,0.05585,0.008275,0.0528999999999999,0.1837138167711129,5.443248730964471,1.0071435845509251,0.006441304347826,0.0148024278905717,0.0102333333333333,0.0102874999999999,0.9947347104090742,0.0,0.0,0,0.0
BR31,73,0.0097645833333333,0.0081174898517371,0.00075,0.03625,0.00625,0.0355,0.2693678160919538,3.7123959889054863,0.8313196349122745,0.0055282608695652,0.0095852088518435,0.0072958333333333,0.0122333333333333,0.5963896457765676,0.0,0.125,3,0.0
BR31,74,0.0086416666666666,0.0046956022569586,0.00275,0.0202499999999999,0.007075,0.0174999999999999,0.4267489711934165,2.3432979749276712,0.543367667150477,0.0022326086956521,0.0028443772678018,0.0054083333333333,0.0118749999999999,0.4554385964912258,0.0,0.0,0,0.0
BR31,75,0.0120229166666666,0.010940320866397,0.00205,0.05585,0.00905,0.0537999999999999,0.2152715607281406,4.645295442730901,0.9099556430203743,0.0078586956521739,0.0160922937679671,0.0124124999999999,0.0116333333333333,1.0669770773638978,0.0,0.0416666666666666,1,0.0
BR31,76,0.0108208333333333,0.0076471524747596,0.0027,0.0294,0.0073749999999999,0.0266999999999999,0.3680555555555549,2.716981132075476,0.7067064281641557,0.0042304347826086,0.0059532210785279,0.0071708333333333,0.0144708333333333,0.4955369997120648,0.0,0.0,0,0.0
BR31,77,0.0177541666666666,0.0146011337792271,0.00715,0.0775,0.01335,0.07035,0.2290860215053761,4.365172494719554,0.8224060330942324,0.0090173913043478,0.0171198289834752,0.0216624999999999,0.0138458333333333,1.564550105326513,0.0,0.0,0,0.0
BR31,78,0.0094999999999999,0.0050704002143157,0.0027,0.0193,0.0077,0.0166,0.4922279792746107,2.031578947368424,0.5337263383490273,0.0029239130434782,0.0042407822868589,0.007175,0.0118249999999999,0.6067653276955616,0.0,0.0,0,0.0
BR31,79,0.0116083333333333,0.0105957014344916,0.0031,0.0543499999999999,0.009225,0.0512499999999999,0.2135847899417357,4.6819813352476665,0.9127668141701374,0.0057478260869565,0.0125863711660841,0.0117249999999999,0.0114916666666666,1.020304568527918,0.0,0.0,0,0.0
BR31,80,0.0110874999999999,0.0053634031873428,0.00415,0.0245,0.0096,0.02035,0.4525510204081627,2.2096956031567103,0.4837342220827872,0.0036652173913043,0.0053790604305316,0.0089624999999999,0.0132124999999999,0.6783349101229887,0.0,0.0,0,0.0
BR31,81,0.0118187499999999,0.0077316424044851,0.0038,0.03875,0.009675,0.03495,0.3049999999999995,3.278688524590169,0.6541844445889111,0.0055521739130434,0.0096459434454459,0.0097124999999999,0.0139249999999999,0.6974865350089774,0.0,0.0,0,0.0
BR31,82,0.0107770833333333,0.0050974662653507,0.00485,0.0238999999999999,0.0088749999999999,0.0190499999999999,0.4509239888424001,2.217668664218049,0.4729912637479913,0.0029347826086956,0.0040427827826386,0.0081041666666666,0.0134499999999999,0.6025402726146213,0.0,0.0,0,0.0
BR31,83,0.0013523333333333,0.0044854700112944,0.0,0.016404,0.0,0.016404,0.0824392424611883,12.130145427655904,3.3168375730548387,0.0007285217391304,0.0033493167364604,0.0,0.0027046666666666,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR31,84,0.0136166666666666,0.0107817328796853,0.00325,0.0424999999999999,0.0085999999999999,0.0392499999999998,0.3203921568627456,3.1211750305997508,0.7918041282510685,0.0081565217391304,0.0137485953913952,0.0136416666666666,0.0135916666666666,1.0036787247087666,0.0,0.0,0,0.0
BR31,85,0.0100416666666666,0.007323302799208,0.0,0.0296999999999999,0.01035,0.0296999999999999,0.3381032547699222,2.9576763485477118,0.7292915650663643,0.004291304347826,0.0067703833523102,0.0089499999999999,0.0111333333333333,0.80389221556886,0.1666666666666666,0.1666666666666666,4,0.0
BR31,86,0.0146104166666666,0.011293074750766,0.0049,0.0548499999999999,0.0115749999999999,0.0499499999999999,0.2663704041324827,3.754170825609579,0.7729467960028071,0.0053152173913043,0.0088765429713866,0.0173249999999999,0.0118958333333333,1.4563922942206655,0.0,0.0,0,0.0
BR31,87,0.0116645833333333,0.0065558733076828,0.0058,0.0301,0.0089249999999999,0.0243,0.3875276854928015,2.5804607965708177,0.5620323607229476,0.0032239130434782,0.0054386890308502,0.0085666666666666,0.0147624999999999,0.5802991814846172,0.0,0.0,0,0.0
BR31,88,0.0153083333333333,0.0067001813822877,0.00695,0.0355,0.0136499999999999,0.02855,0.4312206572769952,2.318998366902559,0.4376819629148238,0.0039934782608695,0.0058764942997673,0.0154583333333333,0.0151583333333333,1.019791094007697,0.0,0.0,0,0.0
BR31,89,0.0168999999999999,0.0067293511326625,0.00745,0.0335,0.0163,0.02605,0.5044776119402982,1.9822485207100609,0.398186457553997,0.0036304347826087,0.0053183075395342,0.0167249999999999,0.0170749999999999,0.9795021961932656,0.0,0.0,0,0.0
BR31,90,0.0125749999999999,0.006433700334955,0.0063,0.0355,0.0102499999999999,0.0291999999999999,0.3542253521126756,2.823061630218691,0.511626269181313,0.0042434782608695,0.0080670811159656,0.0108999999999999,0.0142499999999999,0.7649122807017541,0.0,0.0,0,0.0
BR31,91,0.0133562499999999,0.009045363827444,0.0047,0.0451,0.0104499999999999,0.0404,0.2961474501108646,3.376696303228828,0.6772382837580952,0.0067260869565217,0.012544654831414,0.0143791666666666,0.0123333333333333,1.1658783783783797,0.0,0.0,0,0.0
BR31,92,0.0129104166666666,0.0103840921923739,0.00425,0.05675,0.0093,0.0525,0.2274963289280464,4.395675326771028,0.8043189046860614,0.0072413043478261,0.0148018330878281,0.0127374999999999,0.0130833333333333,0.973566878980891,0.0,0.0,0,0.0
BR31,93,0.0107083333333333,0.0065191811005848,0.0,0.0283499999999999,0.0093,0.0283499999999999,0.3777189888301009,2.6474708171206154,0.6087951222336009,0.0052130434782608,0.0083987036536826,0.0094791666666666,0.0119374999999999,0.7940663176265269,0.0833333333333333,0.125,3,0.0
BR31,94,0.0157874999999999,0.0072711079222266,0.0072999999999999,0.03715,0.013625,0.0298500000000001,0.4249663526244948,2.35312747426762,0.4605610718750042,0.0062652173913043,0.010689047978743,0.0149041666666666,0.0166708333333333,0.8940264933766557,0.0,0.0,0,0.0
BR31,95,0.0132624999999999,0.0069692666101486,0.0063,0.0295999999999999,0.010225,0.0232999999999999,0.4480574324324336,2.231856738925536,0.5254866435550367,0.0039086956521739,0.0062183763281736,0.0121499999999999,0.0143749999999999,0.8452173913043479,0.0,0.0,0,0.0
BR31,96,0.0200312499999999,0.0061042644332329,0.01225,0.03535,0.01845,0.0231,0.5666548797736911,1.76474258970359,0.3047370699897909,0.006095652173913,0.008808454758713,0.0215166666666666,0.0185458333333333,1.1601887216355873,0.0,0.0,0,0.0
BR31,97,0.0129937499999999,0.003588677579671,0.00695,0.02035,0.0120249999999999,0.0134,0.6385135135135124,1.5661375661375692,0.2761849027163834,0.0027304347826086,0.003711574396271,0.0124458333333333,0.0135416666666666,0.9190769230769256,0.0,0.0,0,0.0
BR31,98,0.0132333333333333,0.0045506333503028,0.00635,0.02515,0.0111749999999999,0.0187999999999999,0.526176275679257,1.9005037783375345,0.3438765755896396,0.0026565217391304,0.0048302361717083,0.0127374999999999,0.0137291666666666,0.927769347496208,0.0,0.0,0,0.0
BR31,99,0.0113937499999999,0.0032783796969692,0.0060999999999999,0.0207,0.010775,0.0146,0.550422705314009,1.8167855183763049,0.2877349158064044,0.0017608695652173,0.0026856828274253,0.0098666666666666,0.0129208333333333,0.763624637213801,0.0,0.0,0,0.0
BR31,100,0.0173166666666666,0.0107045226682723,0.00225,0.0568,0.015825,0.05455,0.3048708920187791,3.28007699711261,0.6181630029801142,0.007645652173913,0.0127883202264996,0.0184916666666666,0.0161416666666666,1.1455859576664955,0.0,0.0833333333333333,2,0.0
BR31,101,0.0187979166666666,0.0095232443610212,0.0,0.0331,0.0182999999999999,0.0331,0.567912890231621,1.760833425689905,0.5066116915981582,0.0053869565217391,0.009070442660461,0.0153874999999999,0.0222083333333333,0.692870544090056,0.0833333333333333,0.125,3,0.0
BR31,102,0.0171145833333333,0.0053878041129686,0.01005,0.0266,0.0158999999999999,0.01655,0.6434053884711777,1.5542300669507003,0.3148077874893449,0.003791304347826,0.0056095794719882,0.0157208333333333,0.0185083333333333,0.84939216569113,0.0,0.0,0,0.0
BR31,103,0.0169666666666666,0.0062272697780719,0.0089,0.0371,0.0162,0.0282,0.4573225516621738,2.1866404715127725,0.3670296529315519,0.0060195652173912,0.008453282603077,0.0168583333333333,0.0170749999999999,0.9873108833577354,0.0,0.0,0,0.0
BR31,104,0.0204166666666666,0.0041199379714856,0.01375,0.03,0.019075,0.01625,0.6805555555555556,1.469387755102041,0.2017928802360294,0.0043804347826086,0.0059930481150149,0.0202041666666666,0.0206291666666666,0.9793981013936578,0.0,0.0,0,0.0
BR31,105,0.0290999999999999,0.0162904432618227,0.01335,0.0733999999999999,0.022275,0.0600499999999998,0.3964577656675752,2.5223367697594488,0.5598090467980331,0.0105782608695652,0.014099411093897,0.0289499999999999,0.0292499999999999,0.9897435897435892,0.0,0.0,0,0.0
BR31,106,0.0372583333333333,0.0187694824708147,0.01625,0.0728999999999999,0.033475,0.0566499999999998,0.5110882487425702,1.9566092596734488,0.5037660247143302,0.0192543478260869,0.02360838777924,0.0295666666666666,0.0449499999999999,0.6577678902484241,0.0,0.0,0,0.0
BR31,107,0.0257520833333333,0.0125822583357038,0.01415,0.06595,0.019825,0.0518,0.3904788981551679,2.5609578513065294,0.4885918615919302,0.0092130434782608,0.0142361028975237,0.0261499999999999,0.0253541666666666,1.0313886606409202,0.0,0.0,0,0.0
BR31,108,0.0361749999999999,0.0189026067426338,0.0144999999999999,0.0715,0.0277999999999999,0.057,0.5059440559440558,1.9765031098825163,0.5225323218419865,0.0183673913043478,0.023003071217649,0.0281458333333333,0.0442041666666666,0.6367235366198505,0.0,0.0,0,0.0
BR31,109,0.0305687499999999,0.0211158057531359,0.0124,0.08475,0.022275,0.07235,0.3606932153392327,2.7724391739930505,0.6907644490905227,0.0165934782608695,0.025165089314899,0.0248499999999999,0.0362874999999999,0.6848088184636579,0.0,0.0,0,0.0
BR31,110,0.0288458333333333,0.0188734873382095,0.0,0.06835,0.0251,0.06835,0.4220312118995367,2.369492994366604,0.6542881642597556,0.0146195652173913,0.0201272572381819,0.0265625,0.0311291666666666,0.8532994244411726,0.0833333333333333,0.125,3,0.0
BR31,111,0.0249958333333333,0.0128963489396116,0.008,0.06805,0.020525,0.06005,0.3673156992407541,2.722453742290383,0.5159399475757287,0.0094760869565217,0.0155907848066884,0.0211249999999999,0.0288666666666666,0.7318129330254041,0.0,0.0,0,0.0
BR31,112,0.0243499999999999,0.0116297660480911,0.0056,0.05945,0.019375,0.05385,0.4095878889823379,2.441478439425052,0.4776084619339278,0.009845652173913,0.0135279620099876,0.0206374999999999,0.0280624999999999,0.7354120267260579,0.0,0.0,0,0.0
BR31,113,0.0254958333333333,0.0128279310869766,0.01355,0.06045,0.020925,0.0469,0.4217673007995588,2.3709756496159504,0.5031383332038567,0.0101760869565217,0.0158995244308329,0.0275416666666666,0.0234499999999999,1.174484719260839,0.0,0.0,0,0.0
BR31,114,0.0218812499999999,0.0083587505607895,0.01325,0.0423,0.018275,0.02905,0.5172872340425531,1.9331619537275069,0.3820051670169473,0.006691304347826,0.0097215607240377,0.0234166666666666,0.0203458333333333,1.1509318042187182,0.0,0.0,0,0.0
BR31,115,0.0315624999999999,0.0173453839320437,0.0099,0.0712,0.0235,0.0613,0.4432935393258426,2.2558415841584165,0.5495567186390088,0.0129543478260869,0.0201814210167001,0.0296583333333333,0.0334666666666666,0.8862051792828683,0.0,0.0,0,0.0
BR31,116,0.0323104166666666,0.0175030888890996,0.0150999999999999,0.0769499999999999,0.025875,0.0618499999999999,0.4198884557071696,2.3815848861951103,0.541716594671985,0.0095695652173913,0.0144725850606062,0.0259041666666666,0.0387166666666666,0.669070167886354,0.0,0.0,0,0.0
BR31,117,0.0440020833333333,0.0187623430437953,0.0156,0.07095,0.047975,0.0553499999999999,0.6201844021611462,1.612423654183041,0.4263966981213845,0.0192434782608695,0.0235730818739492,0.0426666666666666,0.0453374999999999,0.9410899733480378,0.0,0.0,0,0.0
BR31,118,0.0431833333333333,0.0186939811317855,0.0116,0.0739499999999999,0.0467,0.0623499999999999,0.5839531214784771,1.712466229255112,0.432898057856864,0.0157739130434782,0.0189606985825216,0.0386416666666666,0.0477249999999999,0.8096734765147549,0.0,0.0,0,0.0
BR31,119,0.0426395833333333,0.0226799745515669,0.01055,0.079,0.04,0.06845,0.5397415611814346,1.8527385547466653,0.5318995350931799,0.0234195652173913,0.0290328848488486,0.041975,0.0433041666666666,0.969306263831425,0.0,0.0,0,0.0
BR31,120,0.0394291666666666,0.0172519136418414,0.00915,0.08405,0.037825,0.0749,0.4691156057902041,2.1316707175314384,0.4375419289910126,0.0163086956521739,0.0217037597032219,0.0370083333333333,0.0418499999999999,0.8843090402230188,0.0,0.0,0,0.0
BR31,121,0.0325958333333333,0.013615883162893,0.01525,0.0616,0.0276999999999999,0.04635,0.5291531385281385,1.8898120925476165,0.4177185170771242,0.0133869565217391,0.0160292372284137,0.0318041666666666,0.0333874999999999,0.9525770622738052,0.0,0.0,0,0.0
BR31,122,0.0333291666666666,0.024026105232411,0.0060999999999999,0.0873,0.0252,0.0812000000000001,0.3817773959526535,2.619327415926992,0.7208732661305977,0.0164478260869565,0.0241918546572608,0.0416666666666666,0.0249916666666666,1.6672224074691575,0.0,0.125,2,0.0
BR31,123,0.0072208333333333,0.0003427574053013,0.0066,0.008,0.007225,0.0014,0.902604166666664,1.107905366416622,0.047467846089044,0.0001826086956521,0.0002145025458007,0.0074208333333333,0.0070208333333333,1.056973293768545,0.0,0.0,0,0.0
BR31,124,0.0072979166666666,0.0004599545191888,0.00655,0.0081,0.0072999999999999,0.0015499999999999,0.9009773662551416,1.1099057950328322,0.063025455098668,0.0001326086956521,0.0001606637931904,0.0074708333333333,0.0071249999999999,1.048538011695903,0.0,0.0,0,0.0
BR31,125,0.0061979166666666,0.0024504455022958,0.0,0.00805,0.0071999999999999,0.00805,0.769927536231881,1.2988235294117698,0.3953659970090867,0.000645652173913,0.0012635765544218,0.0071666666666666,0.0052291666666666,1.370517928286847,0.125,0.125,3,0.0
BR31,126,3.05e-05,0.0001071124798206,0.0,0.000488,0.0,0.000488,0.0625,16.0,3.5118845842842465,3.182608695652174e-05,0.0001132698736302,0.0,6.1e-05,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR31,127,0.0061416666666666,0.001926442461003,0.0,0.00775,0.006875,0.00775,0.7924731182795682,1.2618724559023091,0.3136677005703782,0.0008934782608695,0.00157437538249,0.0053208333333333,0.0069624999999999,0.764213046080192,0.0416666666666666,0.0416666666666666,1,0.0
BR31,128,0.0072020833333333,0.0003560428247494,0.00655,0.0081,0.0071,0.0015499999999999,0.889146090534978,1.1246745733294785,0.0494360879027264,0.0002217391304347,0.0002835769366803,0.0073333333333333,0.0070708333333333,1.0371243370654084,0.0,0.0,0,0.0
BR31,129,0.0148499999999999,0.0157004312573466,0.00715,0.0677,0.00775,0.0605499999999999,0.2193500738552435,4.558922558922564,1.0572680981378209,0.0065630434782608,0.0143960638392677,0.0075458333333333,0.0221541666666666,0.3406056046642838,0.0,0.0,0,0.0
BR31,130,0.0570708333333333,0.0186284220383501,0.02055,0.09645,0.0593,0.0759,0.5917141869707965,1.6900051106081626,0.3264087967587087,0.0156434782608695,0.0207181901392593,0.0609874999999999,0.0531541666666666,1.1473700713333852,0.0,0.0,0,0.0
BR31,131,0.0552874999999999,0.0252968799541893,0.0168,0.1200499999999999,0.054775,0.1032499999999999,0.460537276134944,2.1713768935111903,0.4575515252849078,0.0255304347826086,0.0321584860194378,0.0617249999999999,0.04885,1.263561924257932,0.0,0.0,0,0.0
BR31,132,0.0302354166666666,0.0141928861227396,0.0139,0.0792,0.02675,0.0653,0.3817603114478112,2.619444635843728,0.4694126189564553,0.0137673913043478,0.0193401780194057,0.0318374999999999,0.0286333333333333,1.1119033760186263,0.0,0.0,0,0.0
BR31,133,0.0086458333333333,0.0059113224103316,0.0067,0.03695,0.0075249999999999,0.0302499999999999,0.233987370320252,4.273734939759046,0.6837192185443828,0.0014543478260869,0.0060882809118213,0.0074874999999999,0.0098041666666666,0.7637059073523135,0.0,0.0,0,0.0
BR31,134,0.0120937499999999,0.0195096894329672,0.0064,0.1052,0.0075749999999999,0.0988,0.1149596007604561,8.698708010335931,1.6132042941988436,0.0052543478260869,0.0202022395303488,0.0074083333333333,0.0167791666666666,0.4415197417432318,0.0,0.0,0,0.0
BR31,135,0.0621708333333333,0.0369376358335535,0.0069,0.13985,0.05975,0.13295,0.4445536884757477,2.249447087996784,0.5941312646640884,0.0300086956521739,0.0366553700447709,0.0583458333333333,0.0659958333333333,0.8840835911358039,0.0,0.125,3,0.0
BR31,136,0.0576874999999999,0.0362079677292627,0.0,0.1204499999999999,0.0567499999999999,0.1204499999999999,0.478933167289332,2.087973997833151,0.6276570787304485,0.027391304347826,0.0343416821692749,0.0422249999999999,0.0731499999999999,0.5772385509227616,0.0416666666666666,0.0833333333333333,2,0.0
BR31,137,0.0478729166666666,0.0366074872213284,0.01065,0.1453,0.0313999999999999,0.13465,0.3294763707272309,3.0351190217154804,0.7646805285799052,0.0161652173913043,0.0231100195947791,0.0333708333333333,0.0623749999999999,0.5350033400133601,0.0,0.0,0,0.0
BR31,138,0.0234770833333333,0.0304552710926432,0.0067,0.1119999999999999,0.0075999999999999,0.1052999999999999,0.2096168154761904,4.770609637057416,1.297234015837142,0.0064152173913043,0.0142867636733127,0.0076874999999999,0.0392666666666666,0.1957767402376902,0.0,0.0,0,0.0
BR31,139,0.0006749166666666,0.0022419325725191,0.0,0.008532,0.0,0.008532,0.0791041568995155,12.641560686504508,3.3217916866563155,0.0004086086956521,0.0017568483252139,0.0,0.0013498333333333,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR31,140,0.0214104166666666,0.0106337804813898,0.00765,0.056,0.019075,0.04835,0.3823288690476186,2.6155492848107453,0.4966638738023893,0.0096782608695652,0.0128356916874942,0.0238583333333333,0.0189624999999999,1.258185014282576,0.0,0.0,0,0.0
BR31,141,0.0251895833333333,0.0224892334386862,0.0071,0.0940999999999999,0.0127,0.0869999999999999,0.2676895147006731,3.735671160367214,0.8927989455437421,0.0151586956521739,0.0221298268046665,0.0323374999999999,0.0180416666666666,1.7923787528868351,0.0,0.0,0,0.0
BR31,142,0.0076625,0.0003657896708948,0.0069,0.0082,0.007725,0.0013,0.934451219512195,1.070146818923328,0.0477376405735477,0.0001173913043478,0.0001863995748715,0.0078291666666666,0.0074958333333333,1.0444691495275151,0.0,0.0,0,0.0
BR31,143,0.0075208333333333,0.0004007588288346,0.00675,0.00815,0.0075499999999999,0.0013999999999999,0.9228016359918172,1.083656509695294,0.0532864924766242,0.0001434782608695,0.0001773305522568,0.0077624999999999,0.0072791666666666,1.0663995420721213,0.0,0.0,0,0.0
BR31,144,0.0072937499999999,0.0005688644573475,0.0057,0.00815,0.007475,0.0024499999999999,0.8949386503067475,1.1173950299914324,0.0779934131753293,0.0003804347826086,0.000650824691317,0.0075416666666666,0.0070458333333333,1.0703725606150207,0.0,0.0,0,0.0
BR31,145,0.0071520833333333,0.0004319237892524,0.0059,0.0079,0.007125,0.002,0.9053270042194066,1.1045732595397644,0.0603913250338434,0.000245652173913,0.0004480160002543,0.0072499999999999,0.0070541666666666,1.0277613703484954,0.0,0.0,0,0.0
BR31,146,0.0070166666666666,0.0005819626753972,0.0056,0.00785,0.007125,0.0022499999999999,0.8938428874734586,1.118764845605703,0.0829400487502053,0.0004260869565217,0.000612843013786,0.0071499999999999,0.0068833333333333,1.0387409200968547,0.0,0.0,0,0.0
BR31,147,0.0064166666666666,0.0020285291606372,0.0,0.008,0.007075,0.008,0.8020833333333317,1.2467532467532492,0.3161344146447636,0.0008195652173912,0.0016256596741573,0.0072333333333333,0.0055999999999999,1.291666666666666,0.0416666666666666,0.0833333333333333,2,0.0
BR31,148,0.0072333333333333,0.0003970376416523,0.00595,0.00795,0.007175,0.002,0.909853249475889,1.0990783410138274,0.054889996541803,0.0002543478260869,0.0003792092060171,0.0073083333333333,0.0071583333333333,1.0209545983701958,0.0,0.0,0,0.0
BR31,149,0.0072562499999999,0.0004639756863241,0.00635,0.00805,0.0072,0.0017,0.9013975155279484,1.10938845822567,0.0639415243857619,0.000191304347826,0.0002189077543508,0.0073666666666666,0.0071458333333333,1.0309037900874638,0.0,0.0,0,0.0
BR31,150,0.0067166666666666,0.0006148622248565,0.00435,0.00765,0.00685,0.0033,0.8779956427015245,1.138957816377172,0.0915427630059385,0.0003521739130434,0.0007235179754985,0.0070374999999999,0.0063958333333333,1.1003257328990217,0.0,0.0,0,0.0
BR31,151,0.0219187499999999,0.0326170482407206,0.0,0.1088,0.0074249999999999,0.1088,0.2014590992647058,4.963786712289708,1.4880888846636189,0.0085652173913043,0.0174576108274701,0.0057374999999999,0.0381,0.1505905511811019,0.0833333333333333,0.2083333333333333,5,0.0
BR31,152,0.0824937499999999,0.030310316287322,0.02395,0.15325,0.0851,0.1293,0.5382952691680261,1.8577164936737636,0.3674256084530289,0.0276478260869565,0.0369789755317797,0.0687583333333333,0.0962291666666666,0.7145269538861225,0.0,0.0,0,0.0
BR31,153,0.0788,0.0300625563062535,0.0188,0.13515,0.083325,0.11635,0.583055863854976,1.7151015228426396,0.3815045216529641,0.0250652173913043,0.030351247159858,0.072825,0.0847749999999999,0.8590386316720733,0.0,0.0,0,0.0
BR31,154,0.0712291666666666,0.0482186014345662,0.0,0.1668,0.0851,0.1668,0.4270333733013589,2.341737350102369,0.6769502395025389,0.0228717391304347,0.0354271526861532,0.0439874999999999,0.0984708333333333,0.4467058773748573,0.2083333333333333,0.25,6,0.0
BR31,155,0.0690958333333333,0.0267258415702647,0.0194,0.1097499999999999,0.075625,0.0903499999999999,0.6295747911921037,1.5883736356509668,0.3867938236063155,0.0200695652173913,0.027564414506206,0.0570624999999999,0.0811291666666666,0.7033537055107597,0.0,0.0,0,0.0
BR31,156,0.0649187499999999,0.0303928062092139,0.006,0.1123,0.071075,0.1062999999999999,0.5780832591273374,1.7298546259747765,0.4681668425410831,0.0127934782608695,0.0177751759740198,0.0716374999999999,0.0581999999999999,1.230884879725086,0.0,0.1666666666666666,4,0.0
BR31,157,0.0067270833333333,0.0003394171372449,0.00605,0.00745,0.00675,0.0014,0.9029642058165548,1.107463611025085,0.0504553192559847,0.0002195652173913,0.0002557837579144,0.006925,0.0065291666666666,1.0606253988513084,0.0,0.0,0,0.0
BR31,158,0.0411333333333333,0.0497915543931788,0.0030499999999999,0.16835,0.007,0.1653000000000001,0.2443322443322442,4.092787682333875,1.2104915978892758,0.0145869565217391,0.0258703958580566,0.0557124999999999,0.0265541666666666,2.098069982739683,0.0,0.625,12,0.0
BR31,159,0.0065937499999999,0.0005976189735107,0.0046,0.0072999999999999,0.006775,0.0026999999999999,0.903253424657546,1.1071090047393222,0.0906341571201076,0.0005304347826086,0.0007764796229875,0.0065708333333333,0.0066166666666666,0.9930730478589412,0.0,0.0,0,0.0
BR31,160,0.0191687499999999,0.0264668377900376,0.00715,0.11595,0.0078249999999999,0.1088,0.1653191030616644,6.048907727420934,1.380728414217812,0.0090717391304347,0.0230164720747443,0.0086583333333333,0.0296791666666666,0.2917310122139548,0.0,0.0,0,0.0
BR31,161,0.0524916666666666,0.0266215164648614,0.0087999999999999,0.09885,0.04995,0.09005,0.5310234361827683,1.8831560565169083,0.5071570052045368,0.0230326086956521,0.0301533992415831,0.0555791666666666,0.0494041666666666,1.1249894577043094,0.0,0.0416666666666666,1,0.0
BR31,162,0.0303166666666666,0.0182406749387795,0.0,0.06785,0.030175,0.06785,0.446818963399656,2.238042880703684,0.601671520795369,0.013641304347826,0.0176043271553778,0.0282249999999999,0.0324083333333333,0.8709179737721775,0.125,0.1666666666666666,3,0.0
BR31,163,0.0390395833333333,0.0338464239222755,0.0004,0.1329499999999999,0.0295999999999999,0.1325499999999999,0.2936410931427856,3.4055179038369165,0.8669770789632469,0.0276347826086956,0.0426219085547196,0.0326333333333333,0.0454458333333333,0.7180709636013562,0.0,0.0833333333333333,1,0.0
BR31,164,0.0444291666666666,0.0301343343652865,0.0064,0.09885,0.0429,0.0924499999999999,0.44946046197943,2.224889805870769,0.6782556736067495,0.0235826086956521,0.0320357736593148,0.0532624999999999,0.0355958333333333,1.4963127706894532,0.0,0.2083333333333333,3,0.0
BR31,165,0.0073562499999999,0.0004304340106218,0.00615,0.0081,0.00745,0.0019499999999999,0.908179012345676,1.1011045029736657,0.0585126947319404,0.0003217391304348,0.000485644583647,0.0074916666666666,0.0072208333333333,1.037507212925565,0.0,0.0,0,0.0
BR31,166,0.0300041666666666,0.0330979289277373,0.00645,0.1237,0.008125,0.11725,0.2425559148477497,4.122760727676714,1.1031110877179529,0.0184021739130434,0.031240521435855,0.0378749999999999,0.0221333333333333,1.7112198795180718,0.0,0.0,0,0.0
BR31,167,0.0072937499999999,0.0004693329708213,0.00565,0.008,0.0073999999999999,0.00235,0.9117187499999972,1.0968294772922056,0.0643472796327474,0.0003282608695651,0.0005893028786606,0.0073166666666666,0.0072708333333333,1.0063037249283635,0.0,0.0,0,0.0
BR31,168,0.0074604166666666,0.0006809887368541,0.0049,0.0083,0.0076749999999999,0.0034,0.8988453815261034,1.1125383970957847,0.0912802551493986,0.0004152173913043,0.0007509854899058,0.0077666666666666,0.0071541666666666,1.085614443797321,0.0,0.0,0,0.0
BR31,169,0.0080062499999999,0.0004496092053105,0.00665,0.00865,0.0081,0.002,0.9255780346820794,1.080405932864951,0.0561572777905477,0.0002347826086956,0.0003171678784776,0.0082624999999999,0.0077499999999999,1.0661290322580657,0.0,0.0,0,0.0
BR31,170,0.0123291666666666,0.0064926387269652,0.0058,0.0281,0.00845,0.0223,0.4387603795966783,2.2791483609327488,0.5266080751847446,0.001495652173913,0.0019413104337993,0.0099583333333333,0.0146999999999999,0.6774376417233559,0.0,0.0,0,0.0
BR31,171,0.0352916666666666,0.0281289059016205,0.00735,0.1046499999999999,0.0233999999999999,0.0972999999999999,0.3372352285395765,2.965289256198345,0.7970410172832264,0.0191217391304347,0.027811453013364,0.0266583333333333,0.0439249999999999,0.6069057104913679,0.0,0.0,0,0.0
BR31,172,0.0733249999999999,0.04937444725429,0.0072,0.1555,0.0642249999999999,0.1483,0.4715434083601285,2.120695533583362,0.6733644357898402,0.0263152173913043,0.0346772215949105,0.0667208333333333,0.0799291666666666,0.8347495178022212,0.0,0.1666666666666666,3,0.0
BR31,173,0.0323916666666666,0.0332075940946578,0.0,0.0970999999999999,0.017425,0.0970999999999999,0.3335907998626847,2.997684589657832,1.0251894240697048,0.0112739130434782,0.018503467462304,0.0112208333333333,0.0535624999999999,0.2094904706339944,0.3333333333333333,0.4166666666666667,10,0.0
BR31,174,0.0323749999999999,0.0307305019483899,0.0064,0.08915,0.016725,0.0827499999999999,0.36315199102636,2.753667953667954,0.949204693386563,0.0063304347826086,0.0102500680065981,0.0217458333333333,0.0430041666666666,0.5056680554209865,0.0,0.125,3,0.0
