meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR33,265,0.009687499999999988,0.003917940838842084,0.00125,0.0159,0.009575,0.014650000000000002,0.6092767295597477,1.6412903225806472,0.4044326027191834,0.0032913043478260697,0.004815844006730732,0.009016666666666642,0.010358333333333332,0.8704746580852752,0.0,0.08333333333333333,2,0.0
BR33,266,0.009989583333333324,0.004067605232368174,0.00135,0.01845,0.009975,0.0171,0.5414408310749769,1.8469238790406692,0.40718467393883745,0.0044217391304347915,0.005567489346029105,0.009616666666666659,0.010362499999999992,0.9280257338158424,0.0,0.041666666666666664,1,0.0
BR33,267,0.010539583333333309,0.0073042792703812975,0.0004,0.0301999999999999,0.00997499999999995,0.0297999999999999,0.34899282560706435,2.8653884166831363,0.6930330203168672,0.006465217391304345,0.009046528018369538,0.010029166666666658,0.011049999999999956,0.9076168929110134,0.0,0.16666666666666666,2,0.0
BR33,268,0.011010416666666648,0.00475731846664226,0.00075,0.02065,0.011174999999999949,0.0199,0.5331920903954792,1.8754966887417253,0.4320743356647661,0.004213043478260856,0.00607677331427159,0.010891666666666642,0.011129166666666648,0.9786596780232116,0.0,0.041666666666666664,1,0.0
BR33,269,0.01025416666666665,0.004490984410151322,0.0,0.02165,0.010475,0.02165,0.47363356428021475,2.111336854937021,0.4379667852240224,0.003899999999999999,0.005274791138054152,0.010383333333333309,0.01012499999999999,1.0255144032921797,0.041666666666666664,0.08333333333333333,2,0.0
BR33,270,0.012568749999999984,0.00772198987335301,0.00045,0.0293499999999999,0.01095,0.0288999999999999,0.4282367972742769,2.3351566384883093,0.6143800993219707,0.005180434782608696,0.007360867639127599,0.010479166666666649,0.014658333333333315,0.7148948266060259,0.0,0.16666666666666666,3,0.0
BR33,271,0.008895833333333322,0.0058056351336917104,0.0,0.0201,0.009925,0.0201,0.44257877280265284,2.2594847775175673,0.6526240899700292,0.004423913043478262,0.006155268848196056,0.006379166666666643,0.011412499999999999,0.5589631252281835,0.08333333333333333,0.16666666666666666,2,0.0
BR33,272,0.00960208333333332,0.004344452381262287,0.0,0.01695,0.009774999999999999,0.01695,0.5664945919370691,1.7652419179865504,0.4524489353451726,0.003945652173913044,0.00582520028944056,0.008774999999999991,0.010429166666666649,0.8413903316020781,0.041666666666666664,0.08333333333333333,2,0.0
BR33,273,0.009835416666666654,0.0051165882017599265,0.0,0.01955,0.010475,0.01955,0.5030903665814145,1.9877144672738853,0.520220787300311,0.0036521739130434875,0.005966390586875854,0.008120833333333324,0.011549999999999984,0.7031024531024532,0.041666666666666664,0.16666666666666666,3,0.0
BR33,274,0.009514583333333321,0.007059619311718496,0.0,0.02085,0.00902499999999995,0.02085,0.45633493205435594,2.191372892489602,0.741978819712039,0.002971739130434792,0.004221360749622083,0.010220833333333316,0.008808333333333326,1.1603595080416262,0.20833333333333334,0.25,5,0.0
BR33,275,0.009797916666666663,0.0050104158004157275,0.00035,0.02005,0.00825,0.0197,0.4886741479634246,2.046353391452265,0.5113756292152988,0.004445652173913043,0.006144241313885007,0.009129166666666659,0.010466666666666666,0.8722133757961776,0.0,0.08333333333333333,1,0.0
BR33,276,0.008002083333333328,0.005177243458288291,0.0,0.0227,0.007499999999999949,0.0227,0.3525146842878118,2.8367612600885206,0.646986946102156,0.0042630434782608695,0.006575245724131017,0.006816666666666666,0.00918749999999999,0.7419501133786855,0.041666666666666664,0.16666666666666666,2,0.0
BR33,277,0.009183333333333321,0.005569086300482527,0.0,0.02085,0.00845,0.02085,0.4404476418864902,2.2704174228675167,0.606434079907354,0.0042217391304347875,0.005753257481167739,0.008758333333333318,0.009608333333333325,0.9115351257588891,0.08333333333333333,0.125,3,0.0
BR33,278,0.009170833333333324,0.005105673247041527,0.0,0.0198,0.00884999999999995,0.0198,0.4631734006734002,2.159018627896413,0.5567294771876273,0.0045239130434782705,0.0056141025505431555,0.00854166666666665,0.009800000000000001,0.8715986394557805,0.08333333333333333,0.08333333333333333,1,0.0
BR33,279,0.007306249999999984,0.0048854228855681695,0.0,0.0198999999999999,0.00595,0.0198999999999999,0.3671482412060312,2.7236954662104287,0.6686635258262693,0.004534782608695652,0.006211850678089498,0.006133333333333324,0.008479166666666642,0.7233415233415244,0.041666666666666664,0.125,2,0.0
BR33,280,0.0077895833333333124,0.005992842591491033,0.0,0.01755,0.006925,0.01755,0.44385090218423434,2.2530088258892813,0.7693405840908542,0.004684782608695636,0.006160054869271751,0.004949999999999974,0.010629166666666653,0.465699725597803,0.16666666666666666,0.20833333333333334,3,0.0
BR33,281,0.007574999999999987,0.0041649579829813365,0.0,0.0172,0.00699999999999995,0.0172,0.4404069767441853,2.2706270627062746,0.5498294366972071,0.0035217391304347826,0.004657485793112363,0.006654166666666659,0.008495833333333315,0.7832270720941645,0.08333333333333333,0.08333333333333333,1,0.0
BR33,282,0.005445833333333326,0.003684961461429703,0.0,0.0140999999999999,0.004699999999999999,0.0140999999999999,0.386229314420806,2.5891354246365577,0.6766570395892348,0.0025543478260869473,0.0035406256856305275,0.002920833333333333,0.007970833333333318,0.3664401463669636,0.041666666666666664,0.08333333333333333,2,0.0
BR33,283,0.006824999999999984,0.005010987926547027,0.0014,0.02245,0.00444999999999995,0.021050000000000003,0.3040089086859681,3.2893772893772972,0.7342106852083574,0.0034217391304347733,0.004670742099285082,0.005049999999999975,0.008599999999999991,0.587209302325579,0.0,0.0,0,0.0
BR33,284,0.007481249999999992,0.002640502339360193,0.00195,0.01365,0.006699999999999999,0.0117,0.5480769230769225,1.8245614035087738,0.3529493519612626,0.0027391304347826003,0.003908157577705104,0.007299999999999984,0.0076625,0.9526916802610093,0.0,0.0,0,0.0
BR33,285,0.007370833333333317,0.003114747069274728,0.0003,0.0140499999999999,0.00645,0.0137499999999999,0.5246144721233715,1.9061616732617204,0.4225773299185621,0.0030239130434782653,0.004255992106321828,0.006887499999999976,0.007854166666666659,0.8769230769230748,0.0,0.041666666666666664,1,0.0
BR33,286,0.007645833333333313,0.004280549922485297,0.0,0.01735,0.0065,0.01735,0.44068203650336096,2.2692098092643116,0.5598539408155172,0.0035086956521739304,0.00495505794555991,0.005616666666666642,0.009674999999999984,0.5805340223944859,0.041666666666666664,0.041666666666666664,1,0.0
BR33,287,0.009849999999999989,0.005156165403346436,0.0,0.0251,0.0093,0.0251,0.3924302788844617,2.54822335025381,0.523468568867659,0.004328260869565227,0.006174432005133062,0.009608333333333316,0.01009166666666666,0.9521056977704365,0.041666666666666664,0.041666666666666664,1,0.0
BR33,288,0.011337499999999992,0.006430238623099452,0.00035,0.0243999999999999,0.0097,0.0240499999999999,0.46465163934426384,2.152149944873201,0.5671654794354537,0.0053891304347826,0.0074591344136151665,0.009999999999999992,0.012674999999999994,0.788954635108481,0.0,0.041666666666666664,1,0.0
BR33,289,0.008362499999999983,0.005620169221948152,0.0,0.02225,0.009074999999999951,0.02225,0.3758426966292127,2.6606875934230247,0.6720680683943993,0.003882608695652165,0.005782694507372433,0.0066874999999999825,0.010037499999999982,0.666251556662515,0.16666666666666666,0.20833333333333334,3,0.0
BR33,290,0.00944583333333332,0.005626535284307354,0.0,0.01945,0.00895,0.01945,0.4856469580119959,2.0591089545655077,0.595663197280003,0.0033021739130434822,0.004688674364549809,0.007220833333333325,0.011670833333333318,0.6187076044269905,0.08333333333333333,0.125,2,0.0
BR33,291,0.0001826666666666625,0.0006148817411141282,0.0,0.002556,0.0,0.002556,0.07146583202921068,13.992700729927327,3.366140918508078,0.00014278260869565653,0.0005484299225627646,0.0,0.000365333333333325,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR33,292,0.00907708333333332,0.004814777148846621,0.0,0.0193,0.009475,0.0193,0.47031519861830673,2.126233647004823,0.530432185321639,0.002489130434782609,0.0034718732107728895,0.005249999999999983,0.01290416666666666,0.40684533419438057,0.041666666666666664,0.041666666666666664,1,0.0
BR33,293,0.0058999999999999955,0.002052539077987718,0.0032,0.0113,0.00545,0.0081,0.5221238938053093,1.915254237288137,0.3478879793199525,0.002269565217391313,0.0030801056864493397,0.006416666666666667,0.005383333333333324,1.1919504643962868,0.0,0.0,0,0.0
BR33,294,0.004964583333333333,0.0028961353259799325,0.0001,0.0111,0.003725,0.011000000000000001,0.44725975975975973,2.2358371800251784,0.5833591928117363,0.0018934782608695654,0.002691486964373984,0.004258333333333333,0.005670833333333333,0.7509184423218221,0.0,0.041666666666666664,1,0.0
BR33,295,0.0039729166666666585,0.0024383216207852633,0.0,0.0084,0.00374999999999995,0.0084,0.4729662698412689,2.1143156790770887,0.6137359087451121,0.001778260869565217,0.002304883038747566,0.0031125000000000002,0.004833333333333317,0.6439655172413815,0.125,0.16666666666666666,2,0.0
BR33,296,0.005020833333333317,0.004415524616496746,0.0,0.0145499999999999,0.003025,0.0145499999999999,0.34507445589919944,2.8979253112033088,0.8794405875180269,0.003210869565217378,0.004591402131699146,0.005274999999999984,0.00476666666666665,1.1066433566433571,0.125,0.125,1,0.0
BR33,297,0.00415833333333332,0.0017278157373464902,0.0,0.00785,0.004200000000000001,0.00785,0.5297239915074294,1.88777555110221,0.41550679054424744,0.0015586956521738957,0.002059454201191477,0.0036541666666666498,0.004662499999999992,0.783735478105449,0.041666666666666664,0.041666666666666664,1,0.0
BR33,298,0.0039000000000000003,0.0027196047506944827,0.0,0.0124,0.0027,0.0124,0.3145161290322581,3.1794871794871793,0.6973345514601237,0.002408695652173913,0.003879654653038476,0.003066666666666667,0.004733333333333333,0.6478873239436621,0.041666666666666664,0.08333333333333333,1,0.0
BR33,299,0.004760416666666654,0.0032127019770055738,0.0,0.0124,0.0040999999999999995,0.0124,0.3839045698924721,2.6048140043763746,0.6748783146444987,0.0028043478260869397,0.003731251810802149,0.0039374999999999835,0.005583333333333325,0.705223880597013,0.16666666666666666,0.16666666666666666,3,0.0
BR33,300,0.0040416666666666665,0.0022591788085250994,0.00015,0.0112,0.003125,0.011049999999999999,0.36086309523809523,2.7711340206185566,0.5589720763361071,0.0018217391304347825,0.0028177619858135022,0.004079166666666667,0.004004166666666666,1.0187304890738815,0.0,0.041666666666666664,1,0.0
BR33,301,0.005341666666666658,0.003357413025265455,5e-05,0.0135999999999999,0.0037,0.0135499999999999,0.39276960784313947,2.5460218408736206,0.62853285964408,0.0027869565217391217,0.0041152110751231895,0.005383333333333324,0.005299999999999991,1.0157232704402515,0.0,0.08333333333333333,1,0.0
BR33,302,0.003445833333333325,0.0019667505278730254,0.0,0.0085499999999999,0.0028,0.0085499999999999,0.40302144249513044,2.4812575574364946,0.5707619427926569,0.0017608695652173822,0.002606636868763142,0.003387499999999983,0.003504166666666667,0.9667063020213981,0.08333333333333333,0.08333333333333333,1,0.0
BR33,303,0.0027749999999999997,0.0009938351640656176,0.0002,0.0051,0.0026249999999999997,0.004900000000000001,0.5441176470588235,1.8378378378378382,0.3581387978614839,0.0008108695652173913,0.0012899531797895413,0.0023833333333333332,0.0031666666666666666,0.7526315789473684,0.0,0.041666666666666664,1,0.0
BR35,0,0.02572916666666665,0.02076980438775377,0.0,0.06115,0.0251,0.06115,0.42075497410738594,2.3766801619433213,0.8072474579855721,0.013576086956521733,0.018648532633324846,0.03096249999999998,0.020495833333333314,1.510672900996138,0.16666666666666666,0.20833333333333334,5,0.0
BR35,1,0.02293958333333332,0.0224957633935753,0.0,0.0862,0.01947499999999995,0.0862,0.26612045630317077,3.7576968486059417,0.9806526590605894,0.014345652173913035,0.02121478489871336,0.01642083333333332,0.029458333333333312,0.5574257425742574,0.20833333333333334,0.20833333333333334,5,0.0
BR35,2,0.0018905833333333333,0.006270568461183474,0.0,0.022866,0.0,0.022866,0.08268098195282661,12.094679772556972,3.3167374061886408,0.0010097391304347827,0.004666977401302928,0.0,0.0037811666666666666,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR35,3,0.023485416666666658,0.016845743027831164,0.0,0.0613,0.02565,0.0613,0.38312262098966815,2.610130400070967,0.7172852526708917,0.015634782608695642,0.022875955257048726,0.014754166666666643,0.032216666666666664,0.45796689084324815,0.08333333333333333,0.16666666666666666,3,0.0
BR35,4,0.016231249999999985,0.011278536146334187,0.0,0.04345,0.0127,0.04345,0.37356156501726084,2.6769349249133643,0.6948655307714561,0.010245652173913043,0.013846900863228128,0.013520833333333307,0.018941666666666655,0.7138143422789256,0.041666666666666664,0.08333333333333333,1,0.0
BR35,5,0.014639583333333317,0.009347849342302691,5e-05,0.035,0.011075,0.03495,0.418273809523809,2.3907784260708724,0.6385324725068019,0.00985217391304348,0.012824093433874998,0.01502916666666664,0.01424999999999999,1.0546783625730982,0.0,0.08333333333333333,1,0.0
BR35,6,0.016424999999999985,0.011902083151000614,0.0,0.0519499999999999,0.013025,0.0519499999999999,0.31616939364773855,3.1628614916286115,0.7246321553120624,0.008723913043478243,0.012407976960388301,0.01801666666666665,0.014833333333333315,1.2146067415730342,0.08333333333333333,0.125,2,0.0
BR35,7,0.019356249999999978,0.009818555058535842,0.00235,0.03765,0.019424999999999998,0.035300000000000005,0.5141102257636115,1.9451081691959986,0.5072550240121849,0.007436956521739124,0.011131171001466737,0.02141249999999999,0.017299999999999965,1.2377167630057824,0.0,0.08333333333333333,1,0.0
BR35,8,0.019156249999999982,0.00999356368390009,0.00235,0.03895,0.018574999999999953,0.0366,0.49181643132220754,2.0332789559543247,0.5216868480991895,0.008221739130434766,0.01057107325639456,0.019658333333333305,0.018654166666666656,1.0538306901943257,0.0,0.041666666666666664,1,0.0
BR35,9,0.015004166666666645,0.011189223951592385,0.0017,0.04405,0.009850000000000001,0.04235,0.34061672342035515,2.935851152457655,0.7457411131302906,0.008469565217391296,0.01252054342117132,0.015008333333333316,0.014999999999999973,1.000555555555556,0.0,0.08333333333333333,1,0.0
BR35,10,0.020729166666666656,0.013283298698198262,0.0,0.0545,0.01992499999999995,0.0545,0.3803516819571863,2.6291457286432176,0.6408023492598159,0.008808695652173909,0.01305476323416817,0.022004166666666658,0.019454166666666658,1.1310773184836154,0.041666666666666664,0.041666666666666664,1,0.0
BR35,11,0.02757291666666666,0.02014202167922547,0.0,0.06805,0.03002499999999995,0.06805,0.40518613764388917,2.468001511144693,0.7305002195714566,0.013649999999999989,0.019727645097588512,0.026008333333333324,0.0291375,0.8926068926068923,0.041666666666666664,0.16666666666666666,2,0.0
BR35,12,0.023224999999999982,0.017906475783916825,0.00075,0.07215,0.01502499999999995,0.0714,0.32189882189882163,3.106566200215288,0.771000033753147,0.013884782608695656,0.020081347795916676,0.02224583333333331,0.024204166666666648,0.9190910655878806,0.0,0.041666666666666664,1,0.0
BR35,13,0.022533333333333322,0.01546111161017288,0.0,0.0507,0.02105,0.0507,0.4444444444444442,2.2500000000000013,0.6861440063686193,0.010365217391304351,0.01585171986518529,0.021091666666666672,0.02397499999999997,0.8797358359402169,0.041666666666666664,0.08333333333333333,1,0.0
BR35,14,0.02411249999999998,0.014465506745934158,0.0028,0.0515,0.024024999999999998,0.0487,0.4682038834951453,2.135821669258685,0.5999173352383274,0.010845652173913029,0.015081935011963954,0.024099999999999993,0.02412499999999997,0.9989637305699491,0.0,0.08333333333333333,1,0.0
BR35,15,0.020897916666666645,0.015997535481850192,0.0,0.0529,0.01527499999999995,0.0529,0.39504568367989873,2.5313528063004713,0.7655086263870103,0.011780434782608684,0.016022577407130402,0.01650833333333331,0.025287499999999987,0.6528258362168391,0.041666666666666664,0.125,2,0.0
BR35,16,0.02564374999999998,0.018416576050870583,0.0,0.05425,0.020624999999999998,0.05425,0.4726958525345618,2.1155252254447983,0.7181701604044103,0.016691304347826067,0.022533070634330327,0.027537499999999982,0.023749999999999976,1.1594736842105267,0.08333333333333333,0.125,2,0.0
BR35,17,0.02379166666666664,0.01738858381876519,0.0,0.0554,0.016675,0.0554,0.4294524669073401,2.328546409807358,0.7308686718920578,0.011247826086956536,0.01482482813730288,0.020766666666666656,0.026816666666666624,0.7743940335612189,0.041666666666666664,0.125,2,0.0
BR35,18,0.018556249999999996,0.011476609477723226,0.0,0.0409,0.015449999999999998,0.0409,0.45369804400977987,2.2041091276524085,0.6184767653875771,0.009984782608695647,0.01373085572226962,0.01794583333333333,0.019166666666666658,0.9363043478260873,0.041666666666666664,0.08333333333333333,1,0.0
BR35,19,0.019374999999999983,0.011874219272580974,0.0,0.04745,0.0179749999999999,0.04745,0.4083245521601682,2.449032258064518,0.6128629301977282,0.010789130434782636,0.015017558091770383,0.02219166666666665,0.016558333333333317,1.340211373930549,0.041666666666666664,0.08333333333333333,1,0.0
BR35,20,0.02263749999999998,0.013927836709865117,0.0,0.0518499999999999,0.020025,0.0518499999999999,0.43659594985535244,2.2904472667034765,0.6152550727715131,0.010443478260869556,0.01487662272129269,0.018354166666666668,0.026920833333333293,0.6817830057266687,0.041666666666666664,0.08333333333333333,1,0.0
BR35,21,0.023856249999999992,0.01686402305019476,0.0,0.05915,0.019375,0.05915,0.40331783601014354,2.4794341105580306,0.7069016735737916,0.01391304347826087,0.01938000962736862,0.024116666666666658,0.02359583333333332,1.0220731061274946,0.041666666666666664,0.08333333333333333,2,0.0
BR35,22,0.020466666666666654,0.014738884700757456,0.00095,0.0525,0.01684999999999995,0.05155,0.3898412698412696,2.5651465798045616,0.7201409462910814,0.01551304347826088,0.02172867770442116,0.022554166666666653,0.018379166666666658,1.2271593742915436,0.0,0.125,2,0.0
BR35,23,0.02685208333333333,0.018500830382077144,5e-05,0.0624499999999999,0.024524999999999998,0.0623999999999999,0.4299773151854823,2.325704088757852,0.6889905022419917,0.015860869565217383,0.02164147893712467,0.025670833333333334,0.028033333333333327,0.9157253269916769,0.0,0.125,2,0.0
BR35,24,0.01988333333333332,0.012318935853212134,0.0,0.04745,0.017724999999999998,0.04745,0.4190375834211448,2.386420787929591,0.6195608978983476,0.011126086956521713,0.01549679642483863,0.01992916666666664,0.01983749999999999,1.0046208779668129,0.041666666666666664,0.08333333333333333,1,0.0
BR35,25,0.024606249999999982,0.016050904131465614,0.0079,0.0708999999999999,0.020225,0.06299999999999989,0.34705571227080423,2.881381762763523,0.6523100485228601,0.011604347826086929,0.015109394416121635,0.022608333333333314,0.02660416666666665,0.8498042286609238,0.0,0.0,0,0.0
BR35,26,0.025766666666666643,0.01844193967262903,0.0002,0.0678999999999999,0.02052499999999995,0.0676999999999999,0.37947962690230747,2.635187580853815,0.7157285772042321,0.013347826086956517,0.020700797451375475,0.0255083333333333,0.02602499999999999,0.9801472942683308,0.0,0.125,2,0.0
BR35,27,0.01960208333333331,0.013282895322922726,0.0,0.05015,0.01597499999999995,0.05015,0.3908690594882016,2.558401530449572,0.6776267143163902,0.012339130434782608,0.016603548029965318,0.016170833333333308,0.023033333333333312,0.702062228654124,0.041666666666666664,0.08333333333333333,1,0.0
BR35,28,0.0017756377551020376,0.005889198604515791,0.0,0.0214102040816326,0.0,0.0214102040816326,0.0829341816795349,12.057754471661509,3.3166666948785206,0.0009397959183673433,0.00436830794754764,0.0,0.003551275510204075,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR35,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR35,30,0.03224166666666666,0.016348220256515864,0.0,0.0657,0.03007499999999995,0.0657,0.4907407407407407,2.0377358490566038,0.5070525796799958,0.011310869565217391,0.016397266820060045,0.03123333333333333,0.03324999999999998,0.9393483709273188,0.041666666666666664,0.125,2,0.0
BR35,31,0.023104166666666637,0.020256819410729047,0.0,0.08845,0.020475,0.08845,0.2612116073110982,3.828313796212809,0.8767604433859292,0.015602173913043495,0.022076640221697266,0.02580416666666664,0.02040416666666664,1.2646518276495817,0.041666666666666664,0.125,2,0.0
BR35,32,0.02268958333333332,0.017174496469854826,0.0,0.0596,0.021325,0.0596,0.3806977069351228,2.6267560370948506,0.7569330920512645,0.014167391304347843,0.020233053774167554,0.020345833333333316,0.02503333333333332,0.812749667110519,0.041666666666666664,0.16666666666666666,2,0.0
BR35,33,0.022785416666666652,0.013513307323760129,0.0,0.05105,0.022675,0.05105,0.44633529219719204,2.2404681356862044,0.5930682559572886,0.010893478260869555,0.014701847484948941,0.024116666666666647,0.02145416666666664,1.1241017673334635,0.041666666666666664,0.08333333333333333,2,0.0
BR35,34,0.018785416666666655,0.014625915065152522,0.0,0.052,0.01422499999999995,0.052,0.3612580128205126,2.7681046911389613,0.7785781558470904,0.011739130434782627,0.01732551823844309,0.01731249999999999,0.02025833333333332,0.8545865898807077,0.08333333333333333,0.125,1,0.0
BR35,35,0.00018974999999999166,0.0006663800998679096,0.0,0.0030359999999999,0.0,0.0030359999999999,0.06249999999999931,16.000000000000178,3.511884584284263,0.00019799999999999565,0.0007046871646340481,0.0,0.0003794999999999833,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR35,36,0.025460416666666652,0.013912479254002708,0.00075,0.04695,0.026475,0.0462,0.5422878949236773,1.8440389493494813,0.5464356469946243,0.012489130434782615,0.017613945540529138,0.02143333333333333,0.029487499999999986,0.7268616645471246,0.0,0.125,2,0.0
BR35,37,0.018914583333333318,0.01466914618600514,0.0007,0.0505,0.01284999999999995,0.049800000000000004,0.37454620462046173,2.669897565811215,0.775546885040475,0.01109130434782608,0.015564241832435193,0.01470416666666665,0.02312499999999999,0.6358558558558555,0.0,0.16666666666666666,2,0.0
BR35,38,0.020066666666666653,0.014299502225213607,0.0,0.05495,0.015775,0.05495,0.36518046709129487,2.7383720930232576,0.7125997786651304,0.013254347826086945,0.017720963630256603,0.01807083333333333,0.022062499999999974,0.8190745986779989,0.08333333333333333,0.125,1,0.0
BR35,39,0.017183333333333325,0.010034738273728033,0.00385,0.03665,0.012549999999999999,0.0328,0.46884947703501567,2.1328806983511166,0.583980888868751,0.008443478260869566,0.01266783730868829,0.016754166666666657,0.01761249999999999,0.9512656730541755,0.0,0.0,0,0.0
BR35,40,0.016097916666666646,0.008724217720024477,0.0030499999999999,0.0443,0.014199999999999949,0.0412500000000001,0.36338412340105297,2.7519088909020355,0.5419470047381589,0.007795652173913061,0.01144101582466301,0.017279166666666634,0.01491666666666666,1.1583798882681549,0.0,0.041666666666666664,1,0.0
BR35,41,0.017360416666666642,0.012645124053420314,0.0,0.0465,0.013325,0.0465,0.3733422939068095,2.6785071402856153,0.7283882810082515,0.011767391304347828,0.017282374895875505,0.01817083333333332,0.016549999999999968,1.0979355488418947,0.041666666666666664,0.125,2,0.0
BR35,42,0.01949166666666664,0.011690805385239957,0.0005,0.05325,0.016875,0.05275,0.36604068857589933,2.731936725096199,0.5997847995847784,0.009530434782608696,0.013915184957475641,0.01994166666666664,0.01904166666666664,1.0472647702407,0.0,0.08333333333333333,2,0.0
BR35,43,0.017602083333333313,0.01170568308528193,0.0,0.04005,0.01515,0.04005,0.4395027049521426,2.275298851935143,0.6650169109877303,0.01051304347826087,0.015436732271229258,0.018054166666666635,0.01714999999999999,1.0527210884353728,0.041666666666666664,0.125,1,0.0
BR35,44,0.018756249999999988,0.011466521127649535,0.0,0.04865,0.01689999999999995,0.04865,0.38553442959917755,2.593802065978009,0.6113440121372632,0.009119565217391304,0.015082484928114636,0.018899999999999976,0.0186125,1.0154466084620537,0.041666666666666664,0.041666666666666664,1,0.0
BR35,45,0.017572916666666653,0.011503649594500683,0.0036999999999999,0.04345,0.014425,0.039750000000000105,0.4044399693133867,2.472554831061057,0.6546238062075083,0.00914347826086958,0.013167490542368541,0.016079166666666662,0.01906666666666665,0.8433129370629376,0.0,0.0,0,0.0
BR35,46,0.019112499999999994,0.010029324192087923,0.0054,0.0381,0.01469999999999995,0.0327,0.5016404199475064,1.9934597776324403,0.5247520833008725,0.008167391304347835,0.012050933573794198,0.020833333333333325,0.01739166666666667,1.197891710589362,0.0,0.0,0,0.0
BR35,47,0.01389583333333333,0.007882138519392363,0.0,0.0281,0.011675,0.0281,0.4945136417556345,2.022188905547227,0.5672303582171417,0.007219565217391304,0.009898999873103978,0.010279166666666667,0.01751249999999999,0.5869616940280755,0.041666666666666664,0.08333333333333333,1,0.0
BR35,48,0.017352083333333313,0.009495223351404415,0.00285,0.0398,0.016774999999999998,0.036950000000000004,0.43598199329983195,2.2936727098091034,0.5472094139361418,0.007317391304347835,0.010481221393060965,0.017124999999999984,0.017579166666666642,0.9741644939559142,0.0,0.041666666666666664,1,0.0
BR35,49,0.01708124999999998,0.010352071174608816,0.00085,0.03715,0.012549999999999999,0.036300000000000006,0.45979138627187016,2.174899377972926,0.6060488064169092,0.00830652173913043,0.011275520937001344,0.018583333333333323,0.015579166666666635,1.1928323081037728,0.0,0.08333333333333333,1,0.0
BR35,50,0.017387499999999976,0.011035579296831991,0.0,0.0437,0.01342499999999995,0.0437,0.39788329519450744,2.5132997843278253,0.6346846468343355,0.008615217391304365,0.011890517818356696,0.019149999999999986,0.015624999999999974,1.2256000000000011,0.08333333333333333,0.125,2,0.0
BR35,51,0.016772916666666648,0.009621178669635827,0.0,0.03605,0.015275,0.03605,0.4652681460933883,2.1492982238231297,0.5736139313656939,0.007497826086956536,0.011211666469724975,0.017620833333333315,0.015924999999999977,1.1064887493458926,0.041666666666666664,0.08333333333333333,2,0.0
BR35,52,0.015508333333333311,0.008687091317325712,0.0027,0.0356,0.012725,0.0329,0.4356273408239694,2.295540032240734,0.5601563450183165,0.007756521739130455,0.011161456430091553,0.016958333333333325,0.0140583333333333,1.2062833432128062,0.0,0.041666666666666664,1,0.0
BR35,53,0.01644583333333331,0.008753367407587911,0.0,0.03935,0.0144249999999999,0.03935,0.41793731469716155,2.3927033189764417,0.5322544154601221,0.007791304347826097,0.010502989942467303,0.016199999999999982,0.016691666666666636,0.9705441837244141,0.041666666666666664,0.041666666666666664,1,0.0
BR35,54,0.01420833333333331,0.006435653726614625,0.0,0.0282499999999999,0.0141,0.0282499999999999,0.5029498525073756,1.9882697947214039,0.4529492358907661,0.005030434782608703,0.008161559235179156,0.015266666666666632,0.013149999999999993,1.1609632446134326,0.041666666666666664,0.041666666666666664,1,0.0
BR35,55,0.017281249999999988,0.009614191035694757,0.0009,0.0411,0.01745,0.0402,0.42046836982968344,2.378300180831828,0.5563365517942721,0.008163043478260879,0.011015660359547224,0.017633333333333317,0.01692916666666666,1.0415948806300759,0.0,0.041666666666666664,1,0.0
BR35,56,0.014079166666666657,0.01212502505724788,0.0,0.04245,0.010525,0.04245,0.3316647035728305,3.0150932228469984,0.8612033186562572,0.007552173913043482,0.011584318975441056,0.009254166666666666,0.01890416666666665,0.48953052677981085,0.20833333333333334,0.25,5,0.0
BR35,57,0.017316666666666657,0.010646338050658025,0.0,0.0386,0.0162,0.0386,0.4486183074265973,2.229066410009626,0.614802967314227,0.008876086956521742,0.013348798293442632,0.018945833333333318,0.0156875,1.2077025232403709,0.041666666666666664,0.125,1,0.0
BR35,58,0.018808333333333312,0.010268587482652568,0.0,0.0432,0.01772499999999995,0.0432,0.43537808641975256,2.2968542312804634,0.5459594585371331,0.009045652173913048,0.011942161336680407,0.018683333333333312,0.018933333333333316,0.9867957746478871,0.041666666666666664,0.041666666666666664,1,0.0
BR35,59,0.018329166666666646,0.009593638481074607,0.0030499999999999,0.0402499999999999,0.01635,0.0372,0.4553830227743278,2.1959536258240475,0.5234083281331913,0.009215217391304351,0.012458153015577643,0.018970833333333315,0.017687499999999978,1.072555948174323,0.0,0.08333333333333333,2,0.0
BR35,60,0.018516666666666654,0.010786321069865412,0.0,0.04245,0.017849999999999998,0.04245,0.43619945033372565,2.292529252925294,0.5825195897317058,0.00817391304347828,0.012579745625409132,0.019662499999999986,0.01737083333333332,1.1319261213720315,0.041666666666666664,0.041666666666666664,1,0.0
